Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
06-09-2024,23010088450,AS1033218,5,COM,1 PH,0.93,0.98,0.93,0.88,0.87,0.85,0.86,0,0,1.14,1.76,1.86,1.87,1.91,1.89,1.86,1.68,1.91,1.9,1.87,2.01,2.01,1.17,1.13
08-09-2024,23010088450,AS1033218,5,COM,1 PH,1.04,1.06,1.08,1.07,1.01,0.99,0.98,0.93,0.82,1.16,1.9,1.94,1.92,1.94,1.93,0.97,1.59,1.8,1.96,2.22,2.32,2.34,1.37,1.16
09-09-2024,23010088450,AS1033218,5,COM,1 PH,1.13,1.2,1.16,1.17,1.11,1.09,0.91,0.8,0.76,0.91,1.8,1.87,1.84,0,0,1.91,1.64,1.6,1.82,2.05,2.26,2.21,1.31,1.3
14-09-2024,23010088450,AS1033218,5,COM,1 PH,0.97,1.1,1.15,1.16,1.19,1.13,1.02,0.98,0.9,1.05,1.59,1.56,1.54,1.86,1.87,1.9,1.63,2,2.45,2.52,2.55,2.51,1.88,1.24
17-09-2024,23010088450,AS1033218,5,COM,1 PH,1.08,1.03,0.97,0.96,0.94,0.92,0.93,0.92,0.97,0.95,1.96,2,1.96,1.99,1.99,1.8,1.72,1.86,2.41,2.37,2.38,2.37,1.5,0.91
18-09-2024,23010088450,AS1033218,5,COM,1 PH,0.96,1.06,1.17,1.09,1.08,1.07,0.81,0.81,0.94,1.25,1.81,1.76,1.82,1.87,0,0,1.22,1.46,1.74,2.25,2.23,2.47,1.49,1.37
19-09-2024,23010088450,AS1033218,5,COM,1 PH,1.43,1.1,1.11,1,0.98,0.97,0.93,0.91,0.97,1.16,1.76,1.63,1.51,0,0,1.83,1.87,1.95,1.9,2.19,2.3,2.49,1.24,0.96
22-09-2024,23010088450,AS1033218,5,COM,1 PH,0,1.23,1.18,1.19,1.17,1.19,1.03,0.86,0.72,0.95,1.68,1.81,1.83,1.76,1.78,1.84,1.59,1.78,2.24,2.3,2.28,2.29,1.75,1.64
24-09-2024,23010088450,AS1033218,5,COM,1 PH,0.77,0.75,0.76,0.76,0.73,0.69,0.63,0.51,0.57,0.8,1.68,1.75,1.73,1.8,1.67,1.47,1.51,1.6,1.74,2.08,2.06,2.27,1.23,0.8
25-09-2024,23010088450,AS1033218,5,COM,1 PH,0.73,0.64,0.39,0.39,0.4,0.39,0,0,0.3,0.93,1.64,1.73,1.39,1.39,1.39,1.5,1.55,1.44,1.52,1.66,2.03,2.09,1.4,0.92
26-09-2024,23010088450,AS1033218,5,COM,1 PH,0.69,0.64,0.51,0.7,0.67,0.62,0.65,0.62,0.61,0.85,1.2,1.21,0,0,1.38,1.18,1.09,0.89,0.86,1.02,0.8,0.99,1.01,1.21
28-09-2024,23010088450,AS1033218,5,COM,1 PH,0.87,0.78,0.75,0.74,0.71,0.71,0.71,0.7,0.58,1.07,1.8,1.75,0,0,1.48,1.65,1.33,1.26,2.06,2.13,2.13,2.05,1.25,0.63
04-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.39,0.41,0.41,0.4,0.41,0.28,0,0,1.82,5.59,5.76,3.66,2.57,0.15,0.29,3.59,4.24,0.01,0.18,0.28,0.14,0.35,0.36,0.37
06-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.3,0.27,0.19,0.2,0.21,2.02,3.69,0.05,0.13,0.16,0.12,0.74,6.03,0.76,0.4,0.29,2.18,5.8,1.43,0.11,0.2,0.28,0.36,0.27
08-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.33,0.34,0.36,0.34,0.29,0.29,5.48,0.12,0.15,3.65,5.5,0.14,1.78,4.22,0.15,1.57,2.25,5.45,2.09,0.18,0.13,0.2,0.21,0.25
09-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.28,0.29,0.28,0.26,0.23,0.2,4.1,5.72,0.15,0.19,0.17,0.17,0.1,0.15,0.22,2.04,5.56,3.57,0.19,0.29,0.39,0.33,0.34,0.33
10-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.35,0.36,0.36,0.36,0.37,0.36,4.71,1.42,0.09,0.23,0.21,0.13,0.3,0.28,0.3,0.61,5.66,5.73,5.61,1.47,1.06,0.4,0.39,0.41
12-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.31,0.34,0.38,0.39,0.39,1.59,1.11,0,0,0.09,0.15,0.05,0.12,0.21,0.19,2.15,5.52,0.71,0.18,1,0.61,0.35,0.4,0.37
13-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.4,0.37,0.36,0.36,0.37,2.75,5.45,0.15,0.32,0.4,0.17,0.15,0.21,0.2,0.16,1.34,4.78,1.79,1.4,0.28,0.38,0.38,0.43,0.45
16-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.44,0.43,0.44,0.44,2.51,3.61,0.22,0.13,0.2,0.21,0.1,0.14,0.21,0.22,1.05,5.72,1.36,2.64,0.25,0.23,0.26,0.29,0.34,0.33
17-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.39,0.4,0.4,0.41,0.41,1.24,4.85,0.31,1.94,1.78,0.18,0.29,0.29,0.29,0.3,0.37,3.13,3.77,1.94,0.33,1.52,5.38,0.34,0.37
21-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.34,0.33,0.34,0.35,0.34,3.61,2.72,0.21,0.26,0.2,0.38,0.49,0.43,0.57,0.35,4.55,4.68,0.33,0.37,0.49,0.45,0.53,0.52,0.44
22-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.42,0.42,0.42,0.44,0.45,0.42,4.07,3.34,3.8,0.23,0.14,0,0,0.25,0.26,5.33,3.09,3.08,5.72,4.16,0.66,0.52,0.47,0.42
24-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.49,0.5,0.5,0.49,0.45,1.27,5.82,5.77,5.67,0,0,0.33,0.36,0.37,0.27,3.74,5.83,0.23,0.37,0.37,0.29,0.44,0.46,0.34
26-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.38,0.4,0.25,0.27,0.15,0.94,5.83,4.61,0.18,0.28,0.25,0.68,0.75,0.45,0.46,6.18,6.08,3.86,0.21,0.29,0.36,0.31,0.13,0.24
27-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.26,0.23,0.17,0.06,0.05,0.42,5.85,1.52,0.28,0.35,0.54,0.37,0.66,0.37,0.38,4.24,5.89,0.28,0.27,0.29,0.36,0.4,0.42,0.24
28-09-2024,23010088455,AP10005684,6,COM,3PH WC,0.21,0.23,0.23,0.19,0.09,0.11,1.98,0.16,1.43,3.03,0.18,0.17,0.28,0.32,0.38,3.28,5.81,5.2,0.31,0.35,0.3,0.36,0.39,0.31
02-09-2024,23010088460,AP10003858,9,COM,3PH WC,2.69,2.22,2.13,2.13,2.03,1.99,2.06,2.16,2.23,2.28,0,0,2.35,2.35,3,3.74,4.64,4.47,4.47,4.41,4.1,4.04,3.99,2.45
08-09-2024,23010088460,AP10003858,9,COM,3PH WC,3.96,3.75,3.61,3.56,3.45,0,0,3.58,3.82,4,3.93,2.69,2.32,2.38,2.41,2.48,0.21,4.3,3,4.11,4.12,4,3.68,4.03
09-09-2024,23010088460,AP10003858,9,COM,3PH WC,3.97,3.68,3.5,3.53,3.42,3.42,3.42,3.58,3.74,3.78,3.85,2.74,2.27,2.34,2.38,2.48,4.33,4.56,4.14,4.28,3.88,4.63,4.46,4.08
10-09-2024,23010088460,AP10003858,9,COM,3PH WC,4.05,3.81,3.62,3.58,3.45,3.44,3.47,3.63,3.25,3.19,3.6,2.62,2.29,2.28,2.35,3.2,4.45,4.44,4.43,4.43,4.03,4,3.7,4.16
13-09-2024,23010088460,AP10003858,9,COM,3PH WC,4.34,3.8,3.68,3.59,3.57,3.49,3.46,3.63,3.98,4.07,4.23,3.21,2.28,2.35,2.35,0,0,4.05,3.47,3.94,4.66,4.59,4.61,4.56
16-09-2024,23010088460,AP10003858,9,COM,3PH WC,3.89,3.7,3.59,3.53,3.5,3.5,3.52,3.55,1.97,3.16,3.09,2.55,2.31,2.35,2.35,2.56,2.4,2.35,3.42,0,0,3.98,3.47,2.89
17-09-2024,23010088460,AP10003858,9,COM,3PH WC,2.87,2.8,2.7,2.67,2.67,2.66,2.65,1.88,1.42,1.62,1.27,1.26,1.27,2.46,3.44,4.18,4.44,4.33,4.07,4.08,4.49,4.32,3.97,3.93
19-09-2024,23010088460,AP10003858,9,COM,3PH WC,4.01,3.85,3.66,3.09,3.63,3.6,3.58,3.64,3.89,3.74,0,0,2.7,2.37,2.41,3.2,2.96,2.95,2.61,3.96,3.68,4.06,4.63,4.61
24-09-2024,23010088460,AP10003858,9,COM,3PH WC,5.57,3.57,2.87,2.74,2.57,2.51,2.51,2.63,2.76,0,0,2.25,2.31,2.25,2.28,2.15,3.22,2.59,2.74,3.98,3.02,2.96,2.97,2.97
26-09-2024,23010088460,AP10003858,9,COM,3PH WC,3.88,3.69,3.23,3.44,3.45,3.3,3.15,3.23,3.27,3.11,3.13,3.12,2.32,2.32,2.34,2.17,0,0,3.48,4.14,4.01,3.7,2.58,2.42
27-09-2024,23010088460,AP10003858,9,COM,3PH WC,2.52,3.36,3.53,3.33,3.31,2.79,3.31,3.35,3.4,3.49,3.44,2.83,0,0,3.04,2.64,2.45,2.42,2.99,3.91,2.4,2.76,2.37,2.45
30-09-2024,23010088460,AP10003858,9,COM,3PH WC,0,2.27,2.16,2.05,2.11,2.07,2.78,3.6,3.62,3.71,3.55,2.56,2.28,2.33,2.33,2.29,2.52,2.31,2.87,4.45,3.17,2.33,2.35,2.35
03-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.31,5.42,4.82,4.47,4.31,4.27,0,0,5.39,5.58,5.9,5.9,5.99,6,6.01,6.07,6.25,6.22,6.2,6.18,6.33,6.52,6.66,6.58
08-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.27,5.81,4.85,4.55,4.41,4.29,4.45,5.01,5.46,5.81,6,6.14,6.28,6.41,0,0,8.05,6.31,6.02,6.05,6.3,6.31,6.46,6.65
09-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.22,5.52,4.81,4.42,4.3,4.38,4.44,4.88,5.39,5.59,5.78,5.74,5.91,0,0,6.25,6.17,6.08,5.93,5.99,6.17,6.35,6.55,6.61
16-09-2024,23010088476,AP10003798,14,COM,3PH WC,0,0,4.42,4.12,3.97,3.94,4.18,4.65,5.08,5.38,5.65,5.73,5.7,5.71,5.68,5.71,5.95,5.89,5.76,5.78,6.01,5.99,6.07,6.18
17-09-2024,23010088476,AP10003798,14,COM,3PH WC,5.9,5.26,4.61,4.13,4,4.07,4.29,4.63,5.01,5.28,5.58,5.73,5.88,5.98,5.91,5.94,5.81,5.78,5.78,5.73,5.88,6.01,6.26,6.2
18-09-2024,23010088476,AP10003798,14,COM,3PH WC,5.72,4.96,4.46,4.09,3.94,0,0,4.58,4.98,5.34,5.44,5.63,5.71,5.8,5.98,5.81,6.05,5.95,5.55,5.81,6.04,6.04,6.3,6.44
21-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.05,5.34,4.68,4.16,3.93,3.93,4.15,4.59,5.05,5.33,5.66,5.75,5.89,5.96,6.03,5.96,5.88,5.74,5.54,5.79,5.91,5.91,6.02,6.15
22-09-2024,23010088476,AP10003798,14,COM,3PH WC,5.79,5.12,4.46,4.09,3.92,3.92,4.14,4.56,5.01,5.29,5.66,5.82,5.97,5.89,6.05,6.03,6.05,6.06,5.76,5.99,6.1,6.14,6.24,6.16
24-09-2024,23010088476,AP10003798,14,COM,3PH WC,5.85,5.2,4.48,4.09,3.92,3.88,4.1,4.66,5.19,5.47,5.55,5.62,5.66,0,0,5.89,5.8,5.93,5.71,5.37,5.89,6.02,6.09,6.03
25-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.02,5.59,4.54,4.11,3.96,3.91,4.15,4.63,5.12,5.49,5.5,5.51,5.88,5.95,6.04,5.98,5.89,5.73,5.76,5.74,5.76,6.03,6.12,6.27
26-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.09,5.23,3.94,4.75,3.91,3.91,3.99,4.45,4.9,5.44,5.53,5.75,5.76,5.76,5.93,5.9,5.68,6.25,5.71,5.69,5.99,6.2,6.34,6.37
28-09-2024,23010088476,AP10003798,14,COM,3PH WC,5.99,5.33,4.47,4.03,3.93,3.94,4.03,4.53,5.11,5.52,5.67,5.87,0,0,5.88,6.04,6.1,5.91,5.72,5.74,5.98,6.06,6.3,6.32
30-09-2024,23010088476,AP10003798,14,COM,3PH WC,6.08,5.39,4.48,4.22,4.07,3.91,4.15,4.63,5.03,5.32,5.5,5.57,5.55,0,0,5.84,5.78,5.9,5.59,5.7,5.74,5.96,6.19,6.31
02-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.26,0.58,0,0,3.02,3.02,2.09,2.67,2.64,1.2,1.41,1.93,1.11,1.14,0.57,0.2
06-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.29,0.71,2.71,2.89,2.55,2.61,2.54,2.57,2.47,2.88,3.62,3.84,3.58,1.68,0.24,0.13
08-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.3,0.29,0.3,0.29,0.29,0.3,0.29,0.31,0.48,0.73,1.32,2.71,2.95,2.88,2.66,0,0,2.76,4.16,2.49,1.51,0.64,0.35,0.14
09-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.25,0.66,0.98,1.5,2.63,2.58,2.44,1.81,2.59,2.68,3.73,3.6,2.01,0.89,0.28,0.12
10-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.34,0.6,0.78,0.97,0.92,0.86,0.65,0.55,0.57,0.57,1.32,1.28,1,0.69,0.16,0.12
12-09-2024,23010088482,AP10002024,9,COM,3PH WC,0,0,0.14,0.14,0.14,0.12,0.13,0.12,0.34,0.55,2.26,1.53,1.14,1.07,1.59,2.42,2.62,2.2,3.89,2.92,1.77,0.82,0.33,0.13
13-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.37,0.74,2.02,2.18,2.57,2.45,1.25,1.78,2.46,1.91,2.56,4,3.17,0.83,0.47,0
16-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.46,1.19,2.09,2.78,2.81,2.7,2.45,1.69,0.74,1.06,2.75,4.02,3.9,1.36,0.36,0.13
17-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.3,0.42,0.65,0.85,2.76,2.81,2.94,2.62,2.26,1.52,1.1,1.19,1.2,1.14,1,0.32,0.13
18-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.32,0.48,0.64,2.62,2.78,2.71,2.31,1.77,2.31,2.46,2.86,2.44,3.04,0.95,0.39,0.13
19-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.14,0.12,0.14,0.13,0.13,0.13,0.12,0.32,0.74,1.45,2.51,2.48,2.15,1.34,1.58,2.4,2.67,0,0,3.65,1.74,0.44,0.12
20-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.38,0.68,0.83,1.65,3.11,2.69,2.33,2.42,2.51,2.66,3.4,3.55,3.45,1.64,0.44,0.16
21-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.48,0.85,1.65,2.66,2.79,2.67,2.44,2.65,2.27,1.99,3.27,3.89,2.01,0.95,0.54,0.2
22-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.33,1.01,2.69,1.58,3,2.75,2.46,2.34,0,0,3.72,3.69,2.39,0.94,0.5,0.18
24-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.23,0.21,0.2,0.19,0.2,0.2,0.15,0.13,0.36,0.5,0.63,0.84,0.73,0.76,0.38,0.54,0.58,0.73,1.55,1.31,1.25,0.91,0.37,0.13
26-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.12,0.15,0.16,0.14,0.13,0.12,0.17,0.32,0.65,0.82,0.75,0.76,0.75,0.56,0.53,0.6,0.9,1.45,1.65,1.57,1.09,0.64,0.36
27-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.32,0.31,0.33,0.32,0.33,0.33,0.32,0.34,0.67,1.03,0.84,1.27,3.61,3.09,3.31,3.4,2.4,2.58,3.18,3.97,2.15,0.94,0.5,0.16
28-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.32,1.07,1.82,2.3,1.39,1.48,0.82,1.86,1.06,1.42,2.21,2.29,1.44,0.8,0.38,0.18
30-09-2024,23010088482,AP10002024,9,COM,3PH WC,0.13,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.35,0.69,1.91,2.19,3.18,3.48,2.83,1.4,0.91,1.9,4.51,2.21,1.72,0.84,0.6,0.29
02-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.19,0.2,0.2,0.2,0.19,0.18,0.19,0.31,2.14,1.64,1.38,1.77,1.05,1.23,1.83,1.16,1.77,0.11,0.86,0.24,0.24,0.45,1.09,0.23
04-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.2,0.18,0.18,0.19,0.19,0.18,0.17,0.84,1.39,2.5,0.25,1.69,1.59,2.19,1.99,2.13,2.54,2.11,1.34,1.63,0.23,0.24,0.34,1.92
06-09-2024,23010088496,AP10002016,7,COM,3PH WC,1.27,0.19,0.19,0.18,0.19,0.19,0.18,0.7,0.8,0.6,2.5,2.43,2.34,1.83,0.93,0.6,0.82,2.62,2.11,0.99,0.52,1.1,1.56,0.82
07-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.64,0.55,1.64,0.97,0.14,0.15,0.14,0.61,0.36,0.77,1.09,1.87,2.48,3.87,3.25,2.28,1.5,2.39,3.4,2.99,0.33,1.14,1.15,0
10-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.14,0.14,0.14,0.14,0.14,1.59,0.3,0.17,1.72,2.84,2.83,2.08,2.22,2.73,1.8,1.98,2.03,1.47,1.41,0.5,0.26,0.76,0.78,1.36
12-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.15,0.15,0.19,0.2,0.21,0.2,0.2,0.18,0.97,1.3,1.72,2.04,3.16,2.34,2.12,1.63,2.36,2.66,1.55,2.18,0.47,0.54,1.91,1.58
13-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.15,0.15,0.14,1.01,0.14,0.15,0.14,0.7,1.11,3.02,0,0,3.4,1.81,2.38,1.4,1.75,2,1.55,1.64,1.23,1.52,2.02,1.69
16-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.15,0.14,0.15,1.47,1.51,0.14,0.17,1.69,1.14,2.98,3.07,3.26,3.29,2.77,2.21,2.46,2.34,2.25,2.83,2.63,2.77,2.53,2.93,2.56
17-09-2024,23010088496,AP10002016,7,COM,3PH WC,1.5,1.63,0.22,0.22,0.22,0.22,0,0,3.05,2.54,3.17,3.78,3.79,3.59,3.09,0.96,0.31,0.26,0.29,2.57,1.81,1.93,1.3,0.14
18-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.14,0.14,0.15,0.31,0.73,0.16,1.2,0.49,0.23,0.26,0.31,1.05,0.21,0.66,0.5,0.44,0.27,0.21,0.7,0.18,0.13,0.16,1.74,2.3
19-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.16,0.15,1.38,1.54,0.61,0.15,0.14,0.5,0.84,1.27,0.85,0.66,1.39,1.4,0.6,1.89,0.36,0.47,0.73,0.36,0,0,1.1,2.01
20-09-2024,23010088496,AP10002016,7,COM,3PH WC,1.48,1.41,1.6,1.01,0.7,0.13,0,0,1.94,1.63,1.43,2,0.34,0.33,0.2,0.22,0.86,0.63,1.14,0.32,0.67,1.94,1.72,1.85
21-09-2024,23010088496,AP10002016,7,COM,3PH WC,1.5,1.4,1.22,1.16,1.16,0.82,0.3,1.28,1.08,0.26,0.96,0.71,0.42,1.59,0.73,0.45,0.22,0.25,1.88,0.6,0.71,1.11,1.16,1.49
22-09-2024,23010088496,AP10002016,7,COM,3PH WC,1.35,1.3,1.23,1.17,0.41,0.15,0.14,1.26,1.3,1.01,0.61,1.85,1.27,0.59,0.82,0.74,1.79,1.23,1.65,0.39,0.21,0.2,1.67,2.02
27-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.18,0.2,0.19,0.19,0.17,0.18,0.19,0.15,0,0,1.76,1.56,2.67,2.31,1.85,1.11,1.99,2.35,1.07,1.2,0.21,0.22,0.22,0.26
28-09-2024,23010088496,AP10002016,7,COM,3PH WC,0.16,0.17,0.18,0.18,0.18,0.17,0.18,0.15,1.36,1.73,0,0,2.1,1.34,1.36,0.34,0.88,1.38,0.42,0.58,0.16,0.25,0.21,0.17
01-09-2024,23010088498,AS1019675,1,COM,1 PH,0,0.96,0.94,0.97,0.97,0.98,0.97,0.96,0.8,0.86,0.9,1.06,1.09,0.83,0.94,0.93,0.99,1.15,1.12,0.92,0.98,1.03,1.07,1.07
02-09-2024,23010088498,AS1019675,1,COM,1 PH,1.03,0.89,0.86,0.79,0.83,0.83,0.86,0.77,0.7,0.86,1.05,1.16,1.2,1.21,1.37,1.43,1.5,1.21,1.3,1.12,1.16,1.21,1.23,1.22
03-09-2024,23010088498,AS1019675,1,COM,1 PH,1.2,0.92,0.94,0.95,0.94,0.92,0.84,0.84,0.93,1.01,0.98,1.26,0,0,1.26,0.52,0.72,1.1,1.26,1.23,1.2,1.04,1.15,1.15
04-09-2024,23010088498,AS1019675,1,COM,1 PH,0.93,0.98,0.83,0.83,0.86,0.91,0.84,0.65,0.85,1.01,0,0,0.89,0.95,1.15,1.11,0.97,0.91,0.79,0.96,0.86,0.88,0.93,0.85
05-09-2024,23010088498,AS1019675,1,COM,1 PH,0.79,0.82,0.8,0.82,0.8,0.85,0.73,0.73,0.72,0.81,0.81,0.7,0.42,1.06,1.03,1.24,1.26,1.15,0.96,1.07,0.99,0.96,1.04,1.07
06-09-2024,23010088498,AS1019675,1,COM,1 PH,0.92,0.78,0.82,0.87,0.8,0.82,0.83,0.68,0.9,0,0,0.91,1.11,1.29,1.21,1.29,1.34,1.29,1.21,1.19,1.22,1.25,1.37,1.2
07-09-2024,23010088498,AS1019675,1,COM,1 PH,1.03,0.76,0.72,0.71,0.87,0.86,0.89,0.87,0.94,0.97,0.97,0.99,1.01,1.14,1.22,1.19,1.16,1.21,1.34,1.48,1.35,1.23,1.2,1.19
08-09-2024,23010088498,AS1019675,1,COM,1 PH,0.94,0.96,0.94,0.97,0.95,0.95,0.95,0.83,0.96,1.08,1.02,0.95,0.81,1.85,1.18,1.59,0,0,0.61,0.26,1.01,1.02,1.04,0.87
09-09-2024,23010088498,AS1019675,1,COM,1 PH,0.8,0.87,0.88,0.93,0.81,0.82,0.92,0.88,0.57,0.72,0.84,0,0,1.46,1.42,1.63,1.24,1.15,1.38,1.25,1.34,1.26,1.18,1.32
10-09-2024,23010088498,AS1019675,1,COM,1 PH,1.49,1.25,0.89,0.89,0.9,0.9,0.97,0.95,0.92,1.06,0.89,0.45,0,0.45,1.3,1.1,1.34,1.24,1.35,0.99,1.11,1.07,0.94,0.97
11-09-2024,23010088498,AS1019675,1,COM,1 PH,0.87,1.53,0.83,0.74,0.76,0.73,0.8,0.72,0.75,0.91,0.91,1.21,0.65,1.05,1.15,1.14,0.72,0.77,1.01,1.09,1.06,1.03,0.94,0.92
12-09-2024,23010088498,AS1019675,1,COM,1 PH,1.7,0.9,0.74,0.8,0.77,0.71,0.73,0.77,0.8,0.87,1.06,1.03,1.12,1.31,1.35,1.33,1.33,1.35,1.25,1.24,1.21,1.26,1.17,1.14
13-09-2024,23010088498,AS1019675,1,COM,1 PH,0.74,0.71,0.69,0.7,0.69,0.7,0.66,0.71,0.87,1.14,1.1,1.08,1.18,1.23,1.35,1.38,1.37,1.36,1.46,1.44,1.28,1.35,1.47,1.37
14-09-2024,23010088498,AS1019675,1,COM,1 PH,1.1,1.61,0.88,0.77,0.8,0.72,0.76,0.78,0.91,1.01,1,1.17,1.38,1.35,1.36,1.65,1.41,1.26,1.52,1.66,1.54,1.39,1.4,1.47
15-09-2024,23010088498,AS1019675,1,COM,1 PH,1.48,0.78,0.73,0.68,0.75,0.69,0.68,1.19,1.38,1.33,1.51,1.45,1.51,1.48,1.2,1.51,1.34,1.01,0.73,0.87,0.93,1.01,0.89,1.01
16-09-2024,23010088498,AS1019675,1,COM,1 PH,0.86,0.86,0.85,0.86,0.82,0.8,0.79,0.74,1.2,0.94,0.98,1.26,0.21,0.36,1.34,1.32,1.19,1.29,1.2,1.27,1.25,1.31,1.26,0.95
17-09-2024,23010088498,AS1019675,1,COM,1 PH,1.05,1.08,0.71,0.73,0.72,0.68,0.63,0.62,0.73,1.04,0.98,1.13,0.88,1.02,1.47,1.32,0.93,1.21,1.17,1.3,1.24,1.15,0.85,0.88
18-09-2024,23010088498,AS1019675,1,COM,1 PH,0.78,0.79,0.79,0.83,0.75,0.79,0.56,0.68,0.66,0.94,0.95,1.05,0.98,1.22,1.29,1.18,0.94,1.06,1.08,1.05,1.17,1.2,1.06,1.09
19-09-2024,23010088498,AS1019675,1,COM,1 PH,0.9,0.66,0.62,0.63,0.64,0.62,0.66,0.8,0.97,1.11,1.23,0.73,0.34,1.22,1.36,1.33,1.27,1.22,1.35,1.42,1.4,1.44,1.44,1.18
21-09-2024,23010088498,AS1019675,1,COM,1 PH,1.29,0.73,0.65,0.67,0.65,0.75,0.75,0.69,0.7,0.98,1.18,1.31,1.3,1.34,1.29,0,0,1.19,1.28,1.47,1.28,1.22,1.03,0.97
22-09-2024,23010088498,AS1019675,1,COM,1 PH,0.88,0.82,0.8,0.77,0.81,0.66,0.74,0.74,0.88,0.83,0.85,0.99,1.08,1.11,1.15,1.25,1.13,1.16,1.12,1.17,1.08,1.34,1.33,1.3
27-09-2024,23010088498,AS1019675,1,COM,1 PH,0.91,0.78,0.8,0.8,0.78,0.76,0.73,0.54,0.7,0.95,0.77,0.95,1.09,1.14,1.19,1.25,1.11,1.19,1.18,1.24,1.56,1.52,1.31,0.96
08-09-2024,23010088504,AP10003701,6,COM,3PH WC,0.97,0.76,0.77,0.69,0.64,0.52,0.51,1.25,0.61,0.8,2.18,2.06,2.02,5.01,5.55,0,0,0.94,1.3,1.81,3.03,1.98,1.33,1.11
09-09-2024,23010088504,AP10003701,6,COM,3PH WC,0.78,0.81,0.81,0.71,0.75,1.25,0.68,0.4,0.56,0.65,1.44,1.28,3.07,3.85,5.74,4.68,4.82,4.65,3.57,1.56,1.28,1.73,3.56,3.32
