Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
10-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.22,0.27,0.22,0.23,0.25,0.23,0.25,0.24,0.2,0.28,5.14,10.45,10.65,9.44,8.47,8.43,8.64,7.93,5.83,6.53,1.28,0.29,0.2,0.18
12-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.26,0.24,0.26,0.25,0.23,0.28,0.23,0.17,0.21,0.21,4.17,8.32,8.65,9.63,9.16,10.59,7.61,8.29,8.13,6.9,4.24,3.18,1.4,0.24
13-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.27,0.27,0.24,0.26,0.27,0.25,0.27,0.25,0.19,0.26,3.7,10.07,11.62,10.95,9.87,8.71,0,0,7.84,6.29,5.31,0.76,0.31,0.25
14-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.25,0.25,0.29,0.24,0.26,0.29,0.27,0.25,0.25,0.19,3.56,9.85,8.1,9.07,7.52,4.22,0.21,0,0,0.23,0.18,0.19,0.23,0.19
16-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.24,0.23,0.27,0.22,0.23,0.28,0.23,0.21,0.21,0.2,4.89,9.79,9.46,7.55,7.62,8.77,7.52,0,0,6.97,4.87,3.41,2.56,0.85
17-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.25,0.26,0.27,0.24,0.28,0.26,0.25,0.28,0.21,0.2,0.2,0.17,0.22,0.17,0.19,0.23,0.16,0.22,0.23,0.19,0.22,0.21,0.19,0.24
18-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.25,0.24,0.29,0,0,0.29,0.25,0.24,0.22,0.25,4.35,10.48,10.08,7.11,7.47,10.18,8.46,9.79,7.68,7.4,4.44,0.59,0.38,0.18
19-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.23,0.27,0.21,0.22,0.26,0.23,0.22,0.22,0.18,0.21,5.21,11.3,11.8,10.5,9.9,11.17,10.71,10.61,9.86,9.61,3.89,2.63,0.65,0.26
20-09-2024,23010088834,AP10003062,21,COM,3PH WC,0,0,0.3,0.31,0.29,0.31,0.29,0.23,0.23,0.27,5.65,10.31,10.56,11.29,6.74,10.48,10,10.56,9.64,8.2,4.24,2.79,1.93,0.4
21-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.4,0.39,0.44,0.41,0.41,0.46,0.42,0.36,0.39,0.37,3.54,10.66,12,11.81,10.11,5.94,1.67,0,0,0.21,0.22,0.23,0.19,0.24
22-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.26,0.24,0.25,0.27,0.24,0.26,0.28,0.19,0.2,0.21,0.17,0.2,0.19,0.16,0.21,0.21,0.17,0.16,0.23,0.19,0.19,0.24,0.2,0.2
24-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.26,0.22,0.24,0.25,0.22,0.23,0.2,0.17,0.17,0.33,5,9.92,9.39,8.48,7.4,8.25,7.19,7.47,8.23,6.89,4.52,1.79,0.9,0.19
25-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.25,0.21,0.17,0.17,0.21,0.17,0.17,0.21,0.16,0.17,3.75,8.53,6.16,5.84,6.8,5.88,5.57,5.78,4.5,0,0,0.43,0.3,0.37
26-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.35,0.36,0.33,0.43,0.39,0.38,0.43,0.34,0.3,0.32,2.16,5.85,5.52,4.93,4.89,5.75,4.53,4.75,5.65,4.86,1.79,0.27,0.24,0.24
27-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.24,0.26,0.26,0.24,0.25,0.26,0.28,0.22,0.2,0.18,3.07,6.82,7.45,7.48,7.03,5.57,6.52,6.88,6.58,5.8,2.28,0.95,0.41,0.18
28-09-2024,23010088834,AP10003062,21,COM,3PH WC,0.22,0.26,0.23,0.22,0.25,0.25,0.23,0.19,0.2,0.16,3.85,7.16,6.58,6.02,4.98,4.05,6.4,6.54,4.62,3.52,1.11,0.28,0.18,0.24
01-09-2024,23010088836,AP10005050,22,COM,3PH WC,0,1.01,1.07,1.02,1.07,1.01,1.02,1.07,1.04,1.2,2.04,4.72,4.96,5.48,6.15,6.29,4.48,3.77,4.32,4.71,4.64,3.81,1.12,0.75
02-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.76,0.81,0.76,0.83,0.76,0.82,0.78,0.77,0.77,0.89,2.06,4.95,5.98,5.49,5.15,6.7,7.41,7.11,8.24,7.33,0,0,1.25,0.81
03-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.96,0.93,0.99,0.93,0.99,0.95,0.96,0.95,0.92,1.18,2.66,5.76,6.66,6.09,5.53,5.41,6.17,7.21,8.09,6.64,5.28,4.55,1.1,0.94
04-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.88,0.95,0.91,0.94,0.93,0.9,0.93,0.88,0.93,1.11,2.55,3.89,5.71,5.77,0,0,6.15,7.12,7.51,5.99,7.74,4.91,1.46,1.23
05-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.19,1.21,1.22,1.11,1.14,1.03,1.09,0.87,1.08,1.2,2.03,4.18,5.11,3.47,5.88,6.72,7.56,7.78,8.08,7.58,3.67,5.55,3.74,0.89
06-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.86,0.83,0.91,0.84,0.9,0.87,0.87,0.88,0.84,0.94,1.55,3.28,6.17,5.84,6.74,5.62,5.92,6.74,7.88,8.38,7.85,6.53,3.84,2.04
08-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.93,0.92,0.96,0.92,0.93,0.8,0.83,0.8,0.75,0.91,1.27,2.08,5.33,6.01,6.66,6.66,4.03,0,0,5.52,5.25,5.04,3.36,0.66
09-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.62,0.68,0.62,0.68,0.65,0.65,0.67,0.63,0.67,0.64,1.13,4.22,5.21,6.21,6.06,5.18,7.15,0,0,8.45,7.21,4.96,3.15,0.94
12-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.71,0.71,0.67,0.74,0.79,0.75,0.78,0.79,0.72,0.76,1.08,2.5,4.8,6.09,6.12,5.85,7.02,7.02,7.47,7.17,6.9,6.32,3.52,1.23
14-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.15,1.09,1.13,1.11,1.02,1.07,1.01,0.98,0.92,1.02,1.76,3.34,4.97,5.51,6.77,6.1,6.42,0,0,5.83,5.04,5.14,3.62,1.42
16-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.71,0.73,0.75,0.75,0.78,0.74,0.81,0.73,0.76,0.94,1.18,2.98,4.17,5.64,5.7,5.33,5.61,0,0,8.05,7.17,5.64,4.23,2.64
19-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.71,0.77,0.74,0.76,0.78,0.73,0.8,0.74,0,0,1.02,2.46,4.55,5.57,6.37,4.69,5.35,6.61,7.42,7.22,6.21,4.83,3.4,1.05
20-09-2024,23010088836,AP10005050,22,COM,3PH WC,0,0,1.13,1.13,1.18,1.11,1.16,1.13,1.02,1.01,1.3,3.14,5.74,5.78,4.56,5.22,6.06,6.32,7.61,7.87,7.72,5.18,2.55,1.16
21-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.17,1.19,1.13,1.19,1.17,1.15,1.18,1.11,1.07,1.08,1.26,2.65,3.48,3.95,4.43,3.71,4.94,0,0,6.02,3.93,3.89,2.8,1.23
22-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.08,1.06,1.12,0.98,1,1.01,0.93,0.99,0.95,0.96,1.28,2.2,5.11,5.42,6.13,4.27,3.66,3.57,4.62,5.1,4.93,4.32,2.35,1.03
24-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.14,0.97,0.84,0.88,0.84,0.8,0.81,0.74,0.71,0.85,1.19,2.75,4.62,5.59,5.29,5.66,7.25,7.72,7.68,6.97,5.8,5.51,2.5,0.99
25-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.87,1.07,1.06,1.05,1.11,1.04,0.98,0.99,0.9,0.92,1.3,2.3,4.25,4.19,5.04,4.58,6.57,6.63,6.9,0,0,4.54,2.74,1.13
26-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.04,1.07,0.93,1.16,0.98,1.01,0.98,0.93,0.84,0.91,1.08,2.38,4.4,5.02,4.78,5.26,4.85,6.81,6.95,6.79,5.8,4.48,2.99,1.29
27-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.06,1.11,1.07,1.06,1.04,0.83,0.97,0.88,0.86,0.91,1.12,2.82,4.72,5.53,5.27,5.34,6.58,7.72,7.76,6.62,5.76,5.14,2.74,0.77
28-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.8,0.76,0.81,0.81,0.67,0.81,0.79,0.76,0.73,0.83,1,2.95,4.59,5.14,5.28,5.22,4.88,4.62,5.23,5.48,5.63,4.91,2.1,1.11
29-09-2024,23010088836,AP10005050,22,COM,3PH WC,1.14,1.12,1.06,1.09,1.01,1,1.04,0.96,0.96,1.1,1.19,2.16,4.84,5.38,4.73,4.29,3.85,3.98,4.76,5.14,4.63,4.27,1.93,0.73
30-09-2024,23010088836,AP10005050,22,COM,3PH WC,0.68,0.7,0.72,0.69,0.72,0.76,0.6,0.69,0.65,0.73,1.28,2.8,4.47,5.39,5.37,5.98,5.95,6.46,7.32,8.97,7.18,5.12,2.44,0.75
02-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.78,0.79,0.8,0.81,0.81,0.82,0.85,0.89,0.98,1.89,3.07,4.28,4.99,4.81,4.67,4.11,4.89,6.93,8.46,7.78,6.61,2.24,1.07,0.78
03-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.81,0.82,0.82,0.82,0.84,0.83,0.85,0.91,1.1,1.95,2.73,4.52,5.07,4.53,4.59,3.56,3.82,5.26,7.11,7.78,6.01,3.07,0.85,0.74
06-09-2024,23010088841,AP10007680,19,COM,3PH WC,0,0,0.85,0.86,0.86,0.87,0.86,0.92,0.95,1.47,2.48,3.24,5.3,4.9,4.36,3.8,3.89,6.36,7.14,7.81,8.03,4,1.23,0.68
08-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.73,0.74,0.76,0.76,0.77,0.76,0.78,0.85,0.86,1.99,4.53,4.41,4.79,3.23,4.35,4.47,3.18,5.1,6.19,6.96,5.02,2.1,0.87,0.78
09-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.8,0.8,0.82,0.82,0.83,0.83,0.83,0.91,0.91,1.3,2.53,3.8,4.86,4.63,4.83,4.38,4.35,0,0,9.21,7.92,2.19,1.08,0.76
10-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.76,0.77,0.79,0.79,0.79,0.79,0.81,0.9,0.87,1.48,2.16,3.78,4.82,4.68,4.69,4.15,4.26,4.65,5.44,6.1,5.4,3.07,1.34,0.73
12-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.76,0.78,0.78,0.8,0.81,0.81,0.81,0.88,0.86,0,0,3.6,4.75,4.59,4.5,4.3,4.17,6.8,7.27,7.8,6.44,3.8,1.07,0.74
13-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.74,0.76,0.77,0.78,0.78,0.78,0.8,0.82,0.78,0,0,3.63,4.93,4.74,4.63,4.04,4.03,6.46,7.44,7.33,8.14,3.58,1.33,0.72
16-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.77,0.76,0.79,0.79,0.81,0.8,0.81,0.81,0.85,1.34,2.69,3.87,4.86,4.41,4.28,3.89,3.55,0,0,7.49,4.89,2.61,1.56,0.95
19-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.69,0.71,0.72,0.72,0.72,0.74,0.75,0.74,0.8,1.34,2.57,3.74,4.44,4.41,4.2,4.61,4.56,7.18,8.21,7.05,5.54,2.81,0,0
20-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.82,0.99,0.96,0.98,0.98,0.99,1.01,1.06,1.03,1.45,2.69,3.84,4.85,4.85,4.54,0,0,8.87,9.84,9.75,8.79,3.48,1.63,0.77
26-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.79,0.81,0.69,0.87,0.7,0.64,0.85,0.82,0.7,1.38,2.03,3.46,4.7,4.66,4.27,3.53,3.57,6.41,6.06,6.67,5.88,2.34,1.11,0.8
27-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.81,0.8,0.82,0.82,0.83,0.73,0.87,0.81,0.82,1.39,1.88,2.95,4.08,4.32,4.18,3.56,3.77,6.53,5.93,6.86,6.25,3.38,1.46,0.79
28-09-2024,23010088841,AP10007680,19,COM,3PH WC,0.79,0.8,0.82,0.82,0.82,0.83,0.82,0.83,0.88,1.3,2.05,3.31,4.12,4.53,4.94,3.86,3.52,0,0,7.4,6.58,2.91,1.75,0.83
02-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.76,0.77,0.77,0.78,0.78,0.78,0.75,0.74,0.73,0.74,1.96,2.82,2.29,2.27,2.13,2.13,2.18,2.15,1.55,1.02,0.78,0.78,0.79,0.78
03-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.8,0.8,0.79,0.81,0.8,0.81,0.79,0.78,0.76,0.79,1.81,2.26,2.24,2.25,2.09,2.2,2.3,2.05,1.92,0.96,0.75,0.76,0.65,0.76
08-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.69,0.72,0.71,0.72,0.72,0.72,0.7,0.7,0.69,0.68,0.63,0.62,0.61,0.61,0.61,0.55,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.69
10-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.7,0.71,0.72,0.72,0.72,0.72,0.71,0.7,0.67,0.77,2.14,2.17,2.12,2.13,2.02,2.13,2.14,2.01,1.26,0.73,0.72,0.72,0.73,0.72
13-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.76,0.77,0.77,0.77,0.78,0.79,0.77,0.76,0.74,0.84,2.23,2.81,2.54,2.37,2.3,2.35,2.3,2.15,2.03,1.17,0.69,0.68,0.67,0.68
19-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.86,0.87,0.86,0.87,0.86,0.87,0.85,0.84,0.83,0.97,2.08,2.67,2.32,2.26,2.27,2.26,2.3,2.09,0,0,0.85,0.85,0.82,0.85
24-09-2024,23010088852,AP10005461,20,COM,3PH WC,1.15,1.08,0.95,0.87,0.81,0.8,0.77,0.76,0.74,0.99,2.12,2.6,2.35,2.26,2.32,2.22,2.57,2.27,0,0,0.77,0.77,0.78,0.75
25-09-2024,23010088852,AP10005461,20,COM,3PH WC,0.69,0.81,0.82,0.82,0.83,0.81,0.8,0.78,0.78,0.91,2.06,2.41,1.97,2.43,2.3,2.3,2.13,1.98,2.09,0,0,0.85,0.84,0.85
01-09-2024,23010088854,AP10007237,18,COM,3PH WC,0,0.48,0.49,0.49,0.47,0.5,1.73,1.6,1.14,1.2,1.26,1.07,0.63,0.75,0.77,1.92,0.63,0.89,0.93,0.72,1.07,0.97,1.05,0.83
02-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.6,0.49,0.49,0.5,0.5,0,0,1.05,1.63,1.69,1.24,1.13,1.14,1.62,1.04,1.05,0.69,0.71,0.65,0.79,1.16,0.61,1.38,0.43
03-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.46,0.46,0.47,0.46,0.48,0.47,1.39,1.99,1.27,1.28,1.14,1.25,0.93,0.68,1.64,1.15,0.65,0.98,0.68,1.1,1.21,0,0,1.08
04-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.47,0.47,0.47,0.47,0.48,0.44,1.71,1.1,1.1,1.12,1.03,1.12,1.15,1.07,1.48,0.56,0.49,0.99,1.22,1.32,0.72,1.03,1.65,1.56
06-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.43,0.45,0.47,0.47,0.47,0.47,0.59,1.71,1.15,1.17,1.19,1.29,1.28,0.92,0.9,1.16,1.21,1.11,1.21,1.73,0.67,0.65,1.14,0.47
08-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.45,0.44,0.47,0.47,0.48,0.6,0.82,1.8,1.45,1.09,1.16,1.23,1.15,1.53,1.21,1.53,0.67,0.74,0.79,1.14,0,0,1.11,0.46
09-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.46,0.47,0.48,0.48,0.48,0.84,0.75,1.17,1.12,1.08,1.18,1.14,1,1.32,1.3,1.38,0.9,0,0,0.72,1.51,0.66,0.82,0.77
10-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.57,0.47,0.47,0.48,0.48,0.48,0.58,1.96,1.13,1.19,1.2,1.16,1.1,0.8,1.25,1.03,1.77,1.14,1.25,1.23,2.41,1.17,0.73,1.01
12-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.79,0.5,0.47,0.5,0.51,0.5,0.5,1.66,1.41,1.06,1.08,1.15,1.16,1.01,0.65,1.32,1.99,1.11,1.24,0.93,0.75,1.67,1.42,0.94
13-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.47,0.48,0.48,0.49,0.49,0.49,1.05,1.15,1.22,1.34,2.18,1.04,1.25,1.25,1.51,1.91,0,0,1.31,1,1.63,2.34,1.86,0.61
14-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.47,0.48,0.49,0.49,0.49,0.49,0.45,2.04,1.27,1.16,1.17,1.03,1.08,1.15,0.97,2.07,1.61,0,0,1.03,1.4,1.2,0.73,0.57
16-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.64,0.64,0.65,0.66,0.66,1.28,0.63,1.74,1.81,1.29,1.27,1.24,1.17,0.73,0.78,1.59,2.51,0,0,1.27,1.33,0.79,0.97,1.38
17-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.75,0.47,0.49,0.49,0.5,0.49,1.42,1.19,1.19,1.21,1.3,2.04,1.38,0.8,0.73,0.79,1.65,1.14,1.32,1.31,1.18,0.76,1.18,0.79
18-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.48,0.46,0.48,0,0,0.95,0.48,0.98,1.32,1.28,1.16,1.93,1.59,0.64,0.57,0.69,1.95,1.13,1.21,1.26,0.86,1.85,1.35,1.32
19-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.46,0.46,0.47,0.47,0.48,0.45,1.42,1.14,1.1,1.05,1.24,1.12,0.69,1.3,1.35,0.9,0.82,1.13,1.63,0.97,0.82,0.76,1.16,0.39
20-09-2024,23010088854,AP10007237,18,COM,3PH WC,0,0,0.48,0.48,0.48,0.78,1.06,2.02,2.11,1.23,1.21,1.1,1.33,1.4,1.42,1.39,1.5,1.3,1.81,1.33,0.98,0.76,0.65,1.11
21-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.58,0.48,0.49,0.48,0.49,0.49,0.5,1.21,1.23,1.23,1.34,1.24,2.57,1.23,1.64,1.38,1.74,0,0,1.45,1.11,1.64,0.86,0.41
22-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.42,0.47,0.48,0.48,0.48,0.49,1.61,1.3,1.29,1.18,1.28,1.65,1.23,1.04,1.24,1.57,1.56,1.2,1.76,1.2,0.77,0.9,1.59,1.4
24-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.43,0.45,0.45,0.46,0.46,0.46,0.94,1.22,1.18,1.12,1.19,1.1,1.18,2.16,1.03,1.31,1.63,0.97,0.72,0.7,0.86,1.51,0.73,0.47
25-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.36,0.5,0.47,0.48,0.47,0.47,0.83,1.02,1.26,1.22,1.14,1.53,2,0.64,0.95,1.11,1.68,0.82,0.65,0,0,0.78,0.94,0.72
26-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.65,0.48,0.35,0.49,0.49,0.49,0.49,0.62,1.1,1.12,1.19,0.77,0.85,2.1,1.31,1.37,1.48,1.27,1.28,0.88,0.74,1.39,0.77,0.47
27-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.47,0.47,0.48,0.49,0.49,0.41,0.39,1.22,1.05,0.91,1.05,0.72,0.58,0.63,1.64,2.09,1.94,1.08,1.19,0.78,0.74,1.36,0.87,0.93
28-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.46,0.49,0.5,0.49,0.5,0.49,0.99,1.71,1.02,0.93,0.99,1.28,1.02,0.56,1.17,1.84,0.97,0.88,0.61,0.6,1.14,0.99,0.62,0.46
29-09-2024,23010088854,AP10007237,18,COM,3PH WC,1.06,0.41,0.42,0.42,0.42,0.42,0.4,1.41,0.98,1,1.1,1.05,1.07,0.74,0.84,2.6,1.46,0.92,1.12,0.73,0.81,0.73,0.68,1.22
30-09-2024,23010088854,AP10007237,18,COM,3PH WC,0.47,0.48,0.49,0.48,0.49,0.49,1.09,1.01,0.8,1,1.18,1.01,1.1,1.66,0.61,1.38,1.03,1.15,1.79,0.98,0.77,0.72,0.74,1.57
02-09-2024,23010088856,AP10005463,23,COM,3PH WC,2.73,5.54,7.07,7.21,7.41,7.52,6.86,4.76,5.08,3.56,1.24,0.94,1.12,1.27,2.34,1.44,2.03,6.56,4.47,2.34,2.12,4.81,5.25,6.45
03-09-2024,23010088856,AP10005463,23,COM,3PH WC,6.3,8.11,6.44,6.39,6.22,6.15,6.17,3.08,2.59,3.59,5.79,2.72,4.52,4.08,4.84,5.29,5.45,3.93,2.84,3.72,3.31,3.66,4.97,7.83
08-09-2024,23010088856,AP10005463,23,COM,3PH WC,4.06,4.76,4.71,4.92,4.4,4.37,4.41,4.08,4.05,4.25,2.9,2.34,0.68,0.69,0.79,0.88,4.33,0,0,8.46,5.69,3.49,5.79,4.89
10-09-2024,23010088856,AP10005463,23,COM,3PH WC,7.07,6.71,8.33,8.66,6.64,6.24,5.39,3.85,3.04,2.15,2.69,2.39,1.17,2.56,4.5,6.31,4.24,4.6,4.54,5.22,4.62,0,0,9.14
12-09-2024,23010088856,AP10005463,23,COM,3PH WC,4.53,3.42,4.72,4.54,4.48,4.34,4.15,2.34,1.78,1.92,1.67,4.52,4.03,3.63,5.57,2.49,1.66,4.67,8.76,8.69,7.64,8.32,8.94,6.92
13-09-2024,23010088856,AP10005463,23,COM,3PH WC,6.63,6.71,7.73,7.92,0,0,6.92,5.79,6.57,6.78,3.36,3.43,7.79,5.37,4.22,2.79,5.96,6.43,5.6,5.49,10.24,8.58,9.67,10.02
19-09-2024,23010088856,AP10005463,23,COM,3PH WC,8.34,6.33,6.28,6.25,6.29,6.32,6.35,6.01,5.44,4.72,3.16,4.22,5.59,2.69,1.29,3.15,2.97,3.47,2.34,4.53,4.07,2.57,0,0
22-09-2024,23010088856,AP10005463,23,COM,3PH WC,0,14.99,14.84,14.03,14.93,12.37,8.01,4.49,3.61,5.51,3.68,3.31,9.84,9.66,6.37,4.96,3.93,6.32,10.59,12.93,10.13,11.78,12.89,13.28
03-09-2024,23010088857,AP10007453,18,COM,3PH WC,1.34,1.6,1.52,1.51,1.53,1.1,0.57,1.24,0.68,0.91,0,0,5.8,4.03,4.1,4.23,3.95,3.92,2.31,1.53,1.35,0.89,1.7,2.44
04-09-2024,23010088857,AP10007453,18,COM,3PH WC,2.36,2.23,2.26,2.25,2.14,0,0,1.37,1.26,1.06,2.67,2.16,1.73,1.65,1.25,0.69,0.72,0.92,2.08,1.53,1.55,1.96,1.92,0.78
05-09-2024,23010088857,AP10007453,18,COM,3PH WC,2.05,2.28,2.22,1.98,1.23,1.35,0,0,0.56,1.35,2.77,4,3.73,2.57,5.43,3.73,3.62,3.44,2.86,2.63,2.55,2.22,2.73,2.2
08-09-2024,23010088857,AP10007453,18,COM,3PH WC,1.33,1.36,1.3,1.22,1.29,1.27,1.29,0.98,0.68,0.77,3.02,2.57,3.18,3.13,2.91,0,0,1.73,1.98,1.92,1.12,0.93,1.13,2.19
10-09-2024,23010088857,AP10007453,18,COM,3PH WC,2.35,1.56,1.17,0.81,2.36,2.36,2.35,1.88,1.33,1.81,3.64,4.37,6.17,5.32,4.51,3.06,5.43,4.87,1.52,1,1.56,2.31,2.2,1.01
12-09-2024,23010088857,AP10007453,18,COM,3PH WC,1.26,1.22,0.68,0.56,0.58,0.58,0.57,0.56,0.55,0.56,3,5.94,5.56,4.66,4.58,4.9,5.42,3.43,1.55,0.95,1.6,1.83,1.03,2.54
22-09-2024,23010088857,AP10007453,18,COM,3PH WC,0,1.52,1.51,1.52,1.52,1.52,1.13,0.57,0.57,0.58,0.95,1.87,1.89,1.77,1.76,1.35,1.26,1.1,2.77,2.98,2.83,2.99,2.83,2.71
24-09-2024,23010088857,AP10007453,18,COM,3PH WC,2.46,2.31,2.21,2.2,2.21,2.22,2.23,2.28,2.37,1.44,3.21,4.56,4.14,4.36,5.31,4.76,3.59,2.8,0,0,1.44,1.42,1.37,1.59
25-09-2024,23010088857,AP10007453,18,COM,3PH WC,1.71,1.93,2.11,2.12,2.12,2.08,2.14,2.16,1.36,1.6,4.27,4.12,2.71,4.17,3.5,3.08,2.7,2.17,1.3,0.94,0.85,0.94,0.88,1.24
28-09-2024,23010088857,AP10007453,18,COM,3PH WC,0.76,0.57,0.58,0.57,0.59,0.57,0.58,0.56,0.59,0.62,0.56,0.54,0.55,0.68,0.74,0.69,0.7,1.14,1.75,1.52,0,0,1.69,1.69
30-09-2024,23010088857,AP10007453,18,COM,3PH WC,1.37,2.34,2.22,2.07,2.19,1.49,1.44,0.7,0.57,0.63,2.01,3.57,3.38,0,0,4.83,3.65,2.46,1.06,0.93,0.9,0.83,0.98,0.98
02-09-2024,23010088863,AP10003464,18,COM,3PH WC,1.98,1.83,1.83,1.81,1.82,1.16,1.12,1.52,1.09,1.11,0.92,0,0,1.1,1.12,0.89,1.19,1.12,1.59,2.04,2.08,2.71,2.61,2.32
05-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.6,2.05,1.85,1.79,1.84,1.25,1.22,0.93,1.13,0.69,1.4,0.92,1.37,1.05,1,1.26,1.3,0.88,1.71,2.37,1.03,2.28,2.52,2.41
06-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.6,2.3,1.84,1.8,1.85,1.65,1.11,0.88,1.36,1.51,1.26,1,1.44,1.11,1.47,1.11,1.13,1.1,2.12,2.1,2.08,2.21,2.37,2.58
10-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.32,1.93,1.68,1.69,1.7,1.43,0.95,1.31,1.78,1.72,1.39,1.15,0.99,1.53,1.33,1.29,1.19,1.03,1.72,2.43,2.05,2.07,2.36,2.35
13-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.41,2.06,1.78,1.78,1.79,1.73,1.06,1.1,1.31,0.88,0,0,1.25,1.11,1.23,1.27,1.45,0.96,1.34,2.34,2.53,2.41,2.31,2.65
16-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.2,1.77,1.69,1.69,1.69,1.61,1.14,1.01,0.83,1.22,1.13,1.31,1.25,1.03,1.47,2.06,1.74,2.36,2.09,2.28,2.26,2.22,2.66,2.36
17-09-2024,23010088863,AP10003464,18,COM,3PH WC,2.31,1.95,1.74,1.76,1.74,1.29,0,0,2.82,2.05,1.77,1.38,1.46,1.54,1.28,1.25,1.24,1.09,1.27,2.01,2.78,2.14,2.3,2.29
