Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-29,23010068919,AP10031000,12,COM,3PH WC,0.0500000000010913,0.0599999999994906,0.0499999999992724,0.0600000000013096,0.0499999999992724,0.0499999999992724,0.0600000000013096,0.0499999999992724,0.0500000000010913,0.0499999999992724,0.1000000000003638,0.109999999998763,0.110000000000582,0.110000000000582,0.109999999998763,0.1000000000003638,1.25,6.270000000000437,4.209999999999127,3.700000000000728,3.430000000000291,3.780000000000655,3.9499999999989086,4.239999999999782
2024-01-30,23010068919,AP10031000,12,COM,3PH WC,4.56000000000131,4.829999999999927,5.059999999999491,5.239999999999782,5.389999999999418,5.470000000001164,5.529999999998836,5.600000000000364,5.610000000000582,5.609999999998763,5.480000000001382,0.1700000000000727,2.719999999999345,5.329999999999927,3.5799999999999272,6.469999999999345,8.290000000000873,6.069999999999709,4.630000000001019,4.019999999998618,3.5799999999999272,3.2300000000013824,3.1199999999989814,3.040000000000873
2024-01-31,23010068919,AP10031000,12,COM,3PH WC,3.0799999999999272,3.139999999999418,3.2399999999997817,3.319999999999709,3.4400000000005093,3.569999999999709,3.700000000000728,3.8299999999999272,3.9499999999989086,4.06000000000131,4.170000000000073,8.819999999999709,7.389999999999418,5.610000000000582,4.909999999999855,4.75,4.780000000000655,2.779999999998836,1.8100000000013097,2.1899999999986903,2.2299999999995634,2.3000000000010914,2.399999999999636,1.4699999999993452
2024-01-01,23010069045,AP10003870,18,COM,3PH WC,0.0,2.2999999999956344,2.310000000004948,2.2999999999956344,2.309999999997672,2.3000000000029104,2.319999999999709,1.8300000000017465,2.3300000000017462,5.0,3.0499999999956344,3.900000000001455,2.8300000000017462,0.9000000000014552,2.8699999999953434,1.4199999999982538,1.0900000000037835,2.1599999999962165,1.8800000000046568,2.9399999999950523,1.75,3.180000000000291,1.6200000000026191,1.5299999999988358
2024-01-02,23010069045,AP10003870,18,COM,3PH WC,1.5299999999988358,1.5200000000040743,1.5,1.5100000000020373,1.5,1.5199999999967986,1.5,3.400000000001455,10.889999999999418,10.12999999999738,4.680000000000291,4.709999999999127,3.959999999999127,3.220000000001164,0.4200000000055297,3.1899999999950523,0.8400000000037835,2.930000000000291,0.0,0.0,2.099999999998545,2.2600000000020373,2.0799999999944703,1.7900000000008731
2024-01-03,23010069045,AP10003870,18,COM,3PH WC,1.2099999999991269,1.810000000004948,1.7799999999988358,1.7600000000020373,1.7599999999947613,1.7800000000061118,1.609999999993306,2.650000000001455,10.190000000002328,3.1299999999973807,8.42000000000553,2.729999999995925,0.9100000000034923,3.769999999996799,0.9800000000032014,0.0,0.0,3.5799999999944703,2.6900000000023283,2.1699999999982538,2.7600000000020373,2.5,1.8799999999973809,1.8000000000029104
2024-01-04,23010069045,AP10003870,18,COM,3PH WC,1.7900000000008731,1.7900000000008731,1.7199999999938882,1.680000000000291,1.680000000000291,1.6900000000023283,1.7099999999991269,2.87000000000262,7.379999999997381,8.720000000001164,5.069999999999709,2.779999999998836,4.110000000000582,5.4100000000034925,2.639999999999418,3.290000000000873,3.559999999997672,3.849999999998545,2.779999999998836,3.6300000000046566,2.459999999999127,2.5800000000017462,2.1499999999941792,2.0900000000037835
2024-01-05,23010069045,AP10003870,18,COM,3PH WC,2.0499999999956344,2.0500000000029104,1.9899999999979627,1.9500000000043656,1.9599999999991269,2.029999999998836,2.0199999999967986,1.810000000004948,6.860000000000582,4.279999999998836,3.940000000002328,2.6599999999962165,2.37000000000262,5.489999999997963,3.830000000001746,0.0,0.0,4.240000000005239,4.82999999999447,3.0800000000017462,2.319999999999709,4.209999999999127,2.1300000000046566,2.0499999999956344
2024-01-06,23010069045,AP10003870,18,COM,3PH WC,1.7700000000040743,1.9399999999950523,1.9200000000055295,1.930000000000291,1.930000000000291,1.9199999999982535,1.930000000000291,3.790000000000873,5.82999999999447,2.970000000001164,3.8700000000026193,5.049999999995634,1.8700000000026196,4.440000000002328,2.1999999999970896,1.2600000000020373,1.0,2.110000000000582,2.6900000000023283,2.719999999993888,2.280000000006112,3.029999999998836,2.360000000000582,2.2699999999967986
2024-01-07,23010069045,AP10003870,18,COM,3PH WC,2.2300000000032014,2.1599999999962165,2.139999999999418,2.0900000000037835,2.0799999999944703,2.0900000000037835,2.12000000000262,2.779999999998836,6.94999999999709,3.4100000000034925,2.9199999999982538,2.470000000001164,1.6199999999953434,1.3400000000037835,3.3300000000017462,5.669999999998254,0.4499999999970896,2.1699999999982538,2.7700000000040745,2.5500000000029104,1.889999999999418,2.309999999997672,1.7299999999959257,1.4700000000011642
2024-01-08,23010069045,AP10003870,18,COM,3PH WC,1.3500000000058208,1.3299999999944705,1.3000000000029104,1.3099999999976717,1.3100000000049477,1.3099999999976717,1.3300000000017462,3.1199999999953434,4.4100000000034925,2.720000000001164,0.7899999999935972,0.6400000000066939,0.5199999999967986,3.290000000000873,0.8499999999985448,0.9800000000032014,0.0,0.0,2.319999999999709,3.389999999999418,2.180000000000291,1.860000000000582,1.819999999999709,1.7099999999991269
2024-01-09,23010069045,AP10003870,18,COM,3PH WC,1.6900000000023283,1.6699999999982538,1.6599999999962165,1.6500000000014552,1.639999999999418,1.610000000000582,1.5999999999985448,1.3000000000029104,4.44999999999709,2.960000000006403,3.4399999999950523,2.610000000000582,1.7099999999991269,4.880000000004657,1.0199999999967986,0.7799999999988358,0.6399999999994179,2.0500000000029104,2.4499999999970896,2.889999999999418,1.8900000000066937,1.8799999999973809,1.7799999999988358,1.7699999999967986
2024-01-10,23010069045,AP10003870,18,COM,3PH WC,1.7900000000008731,1.7800000000061118,1.7599999999947613,1.7700000000040743,1.7599999999947613,1.7700000000040743,1.7299999999959257,0.0,0.0,0.8600000000005821,2.029999999998836,1.069999999999709,0.7699999999967986,4.5200000000040745,4.32999999999447,0.819999999999709,0.6100000000005821,2.9100000000034925,2.7600000000020373,3.1499999999941792,2.2400000000052387,2.0899999999965075,2.2600000000020373,2.4199999999982538
2024-01-11,23010069045,AP10003870,18,COM,3PH WC,1.9899999999979627,1.9500000000043656,1.930000000000291,1.930000000000291,1.9399999999950523,1.930000000000291,1.930000000000291,1.680000000000291,4.169999999998254,3.790000000000873,1.2800000000061118,2.7999999999956344,2.610000000000582,5.94999999999709,4.530000000006112,3.1599999999962165,2.8300000000017462,4.120000000002619,3.529999999998836,2.4099999999962165,2.1900000000023283,2.4499999999970896,1.7200000000011642,1.6200000000026191
2024-01-12,23010069045,AP10003870,18,COM,3PH WC,1.6199999999953434,1.6300000000046566,1.5999999999985448,1.5899999999965075,1.6000000000058208,1.6199999999953434,1.610000000000582,2.87000000000262,6.0,2.4400000000023283,1.1899999999950523,0.8100000000049477,3.0899999999965075,5.620000000002619,1.5199999999967986,1.4100000000034925,1.6299999999973809,2.2600000000020373,2.5499999999956344,3.180000000000291,4.110000000000582,2.400000000001455,2.220000000001164,2.4399999999950523
2024-01-13,23010069045,AP10003870,18,COM,3PH WC,2.1700000000055297,2.1199999999953434,2.150000000001455,0.0,0.0,2.1699999999982538,2.029999999998836,2.37000000000262,0.0,0.0,0.0,1.7900000000008731,1.6200000000026191,3.3699999999953434,3.709999999999127,2.530000000006112,0.7900000000008731,1.7099999999991269,3.229999999995925,3.4199999999982538,4.490000000005239,4.019999999996799,3.220000000001164,2.4100000000034925
2024-01-14,23010069045,AP10003870,18,COM,3PH WC,2.359999999993306,2.360000000000582,2.3300000000017462,2.319999999999709,2.319999999999709,2.3300000000017462,2.3799999999973807,3.310000000004948,7.489999999997963,3.760000000002037,2.7999999999956344,3.889999999999418,3.740000000005239,2.180000000000291,5.889999999999418,8.939999999995052,2.150000000001455,3.220000000001164,4.489999999997963,4.880000000004657,4.9799999999959255,4.05000000000291,4.0,3.610000000000582
2024-01-15,23010069045,AP10003870,18,COM,3PH WC,3.5199999999967986,3.5100000000020373,3.5199999999967986,3.5100000000020373,3.5199999999967986,3.5200000000040745,3.5,4.419999999998254,9.200000000004366,5.849999999998545,2.819999999999709,3.0499999999956344,3.5100000000020373,5.529999999998836,4.330000000001746,2.779999999998836,4.400000000001455,4.839999999996508,4.290000000000873,3.5500000000029104,3.8000000000029104,3.429999999993015,2.7300000000032014,2.6699999999982538
2024-01-16,23010069045,AP10003870,18,COM,3PH WC,2.639999999999418,2.6300000000046566,2.610000000000582,2.599999999998545,2.599999999998545,2.610000000000582,2.6299999999973807,2.5500000000029104,6.440000000002328,4.029999999998836,2.7699999999967986,0.4599999999991269,2.180000000000291,3.740000000005239,4.689999999995052,1.8400000000037835,2.059999999997672,3.37000000000262,4.970000000001164,3.1599999999962165,2.639999999999418,2.180000000000291,2.1600000000034925,2.139999999999418
2024-01-17,23010069045,AP10003870,18,COM,3PH WC,2.220000000001164,2.1199999999953434,2.099999999998545,2.1000000000058208,2.099999999998545,2.069999999999709,2.0899999999965075,2.4900000000052387,8.229999999995925,2.9400000000023283,2.900000000001455,1.4599999999991269,2.639999999999418,4.549999999995634,2.0900000000037835,2.0199999999967986,2.6700000000055297,3.809999999997672,3.860000000000582,4.919999999998254,3.319999999999709,3.3300000000017462,2.559999999997672,2.540000000000873
2024-01-18,23010069045,AP10003870,18,COM,3PH WC,2.4100000000034925,2.430000000000291,2.429999999993015,2.430000000000291,2.4200000000055297,2.430000000000291,2.389999999999418,3.4499999999970896,6.099999999998545,2.319999999999709,1.810000000004948,0.8299999999944703,2.8300000000017462,4.25,3.4899999999979627,2.1900000000023283,1.0599999999976717,1.6900000000023283,3.3300000000017462,2.7399999999979627,3.3300000000017462,2.709999999999127,2.0,1.930000000000291
2024-01-19,23010069045,AP10003870,18,COM,3PH WC,1.860000000000582,1.8300000000017465,1.860000000000582,1.860000000000582,1.8499999999985448,1.8699999999953436,1.860000000000582,0.0,0.0,0.0,0.0,0.9000000000014552,6.809999999997672,5.890000000006694,3.389999999999418,1.5999999999985448,2.4899999999979627,3.1299999999973807,3.760000000002037,2.75,3.7700000000040745,3.5,2.529999999998836,2.459999999999127
2024-01-20,23010069045,AP10003870,18,COM,3PH WC,2.430000000000291,2.4499999999970896,2.4400000000023283,2.4400000000023283,2.4099999999962165,2.4800000000032014,2.479999999995925,3.6300000000046566,4.919999999998254,5.419999999998254,2.430000000000291,1.569999999999709,2.209999999999127,4.630000000004657,3.5499999999956344,2.1300000000046566,2.4499999999970896,5.339999999996508,5.069999999999709,8.130000000004657,2.5,2.680000000000291,2.3300000000017462,2.0199999999967986
2024-01-21,23010069045,AP10003870,18,COM,3PH WC,2.0,1.9899999999979627,1.970000000001164,1.9800000000032012,1.970000000001164,1.9799999999959252,1.9499999999970896,3.0800000000017462,5.30000000000291,2.290000000000873,0.8399999999965075,1.5400000000008731,0.7300000000032014,6.799999999995634,10.80000000000291,7.19999999999709,3.4500000000043656,5.110000000000582,4.739999999997963,4.040000000000873,7.669999999998254,3.5800000000017462,4.989999999997963,4.519999999996799
2024-01-22,23010069045,AP10003870,18,COM,3PH WC,4.470000000001164,4.459999999999127,4.440000000002328,4.430000000000291,4.269999999996799,2.8000000000029104,2.8400000000037835,3.1699999999982538,5.75,8.220000000001164,3.1699999999982538,3.430000000000291,4.029999999998836,5.25,3.069999999999709,6.120000000002619,2.0099999999947613,5.780000000006112,5.759999999994761,4.870000000002619,4.720000000001164,3.3399999999965075,3.3400000000037835,2.559999999997672
2024-01-23,23010069045,AP10003870,18,COM,3PH WC,6.379999999997381,3.530000000006112,2.180000000000291,2.1699999999982538,2.1599999999962165,2.1600000000034925,2.1699999999982538,0.0,0.0,5.360000000000582,0.0,0.0,1.2900000000008731,6.399999999994179,7.720000000001164,2.110000000000582,1.2200000000011642,4.80000000000291,5.759999999994761,5.639999999999418,3.2600000000020373,3.209999999999127,3.139999999999418,6.490000000005239
2024-01-24,23010069045,AP10003870,18,COM,3PH WC,2.1999999999970896,2.1600000000034925,2.1499999999941792,2.1300000000046566,2.1299999999973807,2.139999999999418,2.1299999999973807,5.370000000002619,0.0,0.0,4.879999999997381,1.9200000000055295,5.989999999997963,5.7299999999959255,3.6200000000026193,2.9400000000023283,2.290000000000873,6.180000000000291,4.099999999998545,3.2999999999956344,3.5900000000037835,3.430000000000291,3.4099999999962165,2.5200000000040745
2024-01-25,23010069045,AP10003870,18,COM,3PH WC,2.4399999999950523,2.4100000000034925,2.3799999999973807,2.389999999999418,2.360000000000582,2.360000000000582,2.459999999999127,2.9100000000034925,7.470000000001164,4.19999999999709,9.270000000004076,9.389999999999418,5.180000000000291,6.6599999999962165,4.349999999998545,3.5200000000040745,1.4700000000011642,5.569999999999709,5.219999999993888,4.9100000000034925,3.0500000000029104,3.1699999999982538,2.279999999998836,3.7300000000032014
2024-01-26,23010069045,AP10003870,18,COM,3PH WC,1.9499999999970896,1.9099999999962165,1.9600000000064028,2.039999999993597,2.040000000000873,1.970000000001164,1.860000000000582,1.4100000000034925,6.869999999995343,5.560000000004948,3.0799999999944703,3.3300000000017462,2.529999999998836,4.349999999998545,1.3100000000049477,1.0899999999965075,1.4500000000043656,2.1499999999941792,7.120000000002619,2.569999999999709,3.470000000001164,4.029999999998836,2.220000000001164,2.139999999999418
2024-01-27,23010069045,AP10003870,18,COM,3PH WC,2.139999999999418,2.1299999999973807,2.150000000001455,2.060000000004948,2.099999999998545,2.0899999999965075,2.0900000000037835,3.0099999999947613,8.030000000006112,3.4899999999979627,1.2399999999979627,1.3000000000029104,0.0,0.0,6.5200000000040745,2.5,1.0499999999956344,1.4700000000011642,2.6900000000023283,2.559999999997672,4.080000000001746,2.5899999999965075,2.389999999999418,2.389999999999418
2024-01-28,23010069045,AP10003870,18,COM,3PH WC,2.110000000000582,2.069999999999709,2.069999999999709,2.060000000004948,2.0799999999944703,2.069999999999709,2.060000000004948,2.9499999999970896,6.940000000002328,6.029999999998836,4.44999999999709,5.200000000004366,5.809999999997672,9.110000000000582,3.0200000000040745,2.0,3.569999999999709,2.959999999999127,5.0,5.110000000000582,3.680000000000291,3.309999999997672,2.4899999999979627,2.5200000000040745
2024-01-29,23010069045,AP10003870,18,COM,3PH WC,2.4099999999962165,2.3799999999973807,2.3800000000046566,2.360000000000582,2.3799999999973807,2.4400000000023283,2.5,1.1699999999982538,3.959999999999127,7.319999999999709,0.0,0.0,3.830000000001746,5.169999999998254,3.430000000000291,2.1000000000058208,2.4199999999982538,1.809999999997672,5.129999999997381,3.8800000000046566,4.790000000000873,3.5799999999944703,3.060000000004948,2.8300000000017462
2024-01-30,23010069045,AP10003870,18,COM,3PH WC,2.8799999999973807,2.7600000000020373,2.75,2.7599999999947613,2.75,3.3300000000017462,2.779999999998836,2.37000000000262,0.0,0.0,0.0,0.0,1.6999999999970896,5.239999999997963,4.990000000005239,0.0,0.0,3.869999999995344,3.470000000001164,0.0,0.0,3.6699999999982538,2.4899999999979627,2.3800000000046566
2024-01-31,23010069045,AP10003870,18,COM,3PH WC,2.4199999999982538,2.360000000000582,2.349999999998545,2.349999999998545,2.37000000000262,2.37000000000262,2.3399999999965075,0.0,0.0,0.0,1.7999999999956344,2.87000000000262,2.1699999999982538,4.620000000002619,3.650000000001455,4.349999999998545,2.319999999999709,5.25,6.470000000001164,5.25,3.6299999999973807,3.4400000000023283,3.0499999999956344,2.8400000000037835
2024-01-01,23010069240,AP10003822,21,SM IND(U),3PH WC,0.0,0.1500000000014552,0.1500000000014552,0.1500000000014552,0.1500000000014552,0.1499999999941792,0.1500000000014552,0.2000000000043655,0.4499999999970896,0.0999999999985448,0.0999999999985448,0.0900000000037835,0.6599999999962165,0.3500000000058207,0.0999999999985448,0.2399999999979627,0.0999999999985448,0.1600000000034924,0.1500000000014552,0.1599999999962165,0.1500000000014552,0.1500000000014552,0.1500000000014552,0.1499999999941792
2024-01-02,23010069240,AP10003822,21,SM IND(U),3PH WC,0.1399999999994179,0.1500000000014552,0.1500000000014552,0.1500000000014552,0.1500000000014552,0.1499999999941792,0.1500000000014552,0.1900000000023283,0.0,0.0,0.2799999999988358,0.0999999999985448,0.430000000000291,13.05000000000291,13.190000000002328,13.909999999996217,16.470000000001164,16.720000000001164,16.06999999999971,13.349999999998545,4.629999999997381,0.6400000000066939,0.1699999999982537,0.1699999999982537
2024-01-03,23010069240,AP10003822,21,SM IND(U),3PH WC,0.1699999999982537,0.1700000000055297,0.1699999999982537,0.1599999999962165,0.1700000000055297,0.1699999999982537,0.1699999999982537,4.080000000001746,13.75999999999476,14.960000000006405,15.14999999999418,14.780000000006112,15.469999999993888,15.290000000000871,14.190000000002328,14.37999999999738,13.020000000004076,14.040000000000871,12.729999999995924,0.1699999999982537,0.1700000000055297,0.1699999999982537,0.1699999999982537,0.1699999999982537
2024-01-04,23010069240,AP10003822,21,SM IND(U),3PH WC,0.1600000000034924,0.1699999999982537,0.1699999999982537,0.1700000000055297,0.1699999999982537,0.1699999999982537,1.0599999999976717,3.3500000000058208,13.799999999995634,12.450000000004366,14.389999999999418,0.0,0.0,15.560000000004948,14.959999999999129,14.940000000002328,15.389999999999418,15.87999999999738,14.819999999999707,2.279999999998836,1.9000000000014552,0.8499999999985448,0.1300000000046566,0.1299999999973806
